Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,900
Conversion Gain:,1024
Coarse Gain:,2
Fine Gain:,154
Upper Discriminator:,1056
Lower Discriminator:,12
Calibration Coefficients:,-1.3173076923076934,1.0096153846153846
Calibration Channels:,0,0
Calibration Energies:,0.0,0.0
Elapsed Real Time:,134.65
Elapsed Live Time:,133.41
Start Time:,March 05, 2019, 04:02:05
End Time:,March 05, 2019, 04:06:25
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,586,734,20144,16270,57,669

Channel Data:
Channel,Energy,Counts
0,-1.3173076923076934,0
1,-0.3076923076923088,0
2,0.7019230769230758,0
3,1.7115384615384603,0
4,2.721153846153845,0
5,3.73076923076923,0
6,4.740384615384614,0
7,5.749999999999998,1
8,6.759615384615383,0
9,7.769230769230768,1
10,8.778846153846153,0
11,9.788461538461537,82
12,10.798076923076922,151
13,11.807692307692307,136
14,12.81730769230769,156
15,13.826923076923075,119
16,14.83653846153846,153
17,15.846153846153843,151
18,16.85576923076923,161
19,17.865384615384613,148
20,18.875,143
21,19.884615384615383,139
22,20.894230769230766,121
23,21.903846153846153,147
24,22.913461538461537,136
25,23.92307692307692,154
26,24.932692307692307,131
27,25.94230769230769,165
28,26.951923076923073,168
29,27.96153846153846,150
30,28.971153846153843,159
31,29.98076923076923,164
32,30.990384615384613,134
33,32.0,152
34,33.00961538461538,161
35,34.01923076923077,165
36,35.02884615384615,145
37,36.03846153846153,145
38,37.04807692307692,139
39,38.05769230769231,136
40,39.06730769230769,160
41,40.07692307692307,145
42,41.08653846153846,141
43,42.09615384615385,171
44,43.105769230769226,152
45,44.11538461538461,143
46,45.125,161
47,46.13461538461538,167
48,47.14423076923077,191
49,48.15384615384615,160
50,49.16346153846153,142
51,50.17307692307692,123
52,51.18269230769231,157
53,52.192307692307686,175
54,53.20192307692307,159
55,54.21153846153846,160
56,55.22115384615384,174
57,56.230769230769226,176
58,57.24038461538461,168
59,58.25,172
60,59.25961538461538,180
61,60.26923076923077,171
62,61.27884615384615,170
63,62.28846153846153,196
64,63.29807692307692,177
65,64.3076923076923,192
66,65.3173076923077,197
67,66.32692307692308,184
68,67.33653846153845,216
69,68.34615384615384,197
70,69.35576923076923,196
71,70.36538461538461,217
72,71.375,213
73,72.38461538461539,254
74,73.39423076923076,222
75,74.40384615384615,219
76,75.41346153846153,225
77,76.42307692307692,205
78,77.4326923076923,228
79,78.4423076923077,240
80,79.45192307692308,229
81,80.46153846153845,240
82,81.47115384615384,234
83,82.48076923076923,221
84,83.49038461538461,218
85,84.5,216
86,85.50961538461539,230
87,86.51923076923076,229
88,87.52884615384615,257
89,88.53846153846153,248
90,89.54807692307692,262
91,90.5576923076923,233
92,91.5673076923077,224
93,92.57692307692307,255
94,93.58653846153845,275
95,94.59615384615384,255
96,95.60576923076923,251
97,96.61538461538461,241
98,97.625,244
99,98.63461538461539,230
100,99.64423076923076,242
101,100.65384615384615,231
102,101.66346153846153,261
103,102.67307692307692,267
104,103.6826923076923,268
105,104.6923076923077,267
106,105.70192307692307,270
107,106.71153846153845,219
108,107.72115384615384,278
109,108.73076923076923,255
110,109.74038461538461,249
111,110.75,257
112,111.75961538461537,257
113,112.76923076923076,261
114,113.77884615384615,272
115,114.78846153846153,270
116,115.79807692307692,270
117,116.8076923076923,246
118,117.8173076923077,246
119,118.82692307692307,276
120,119.83653846153845,267
121,120.84615384615384,269
122,121.85576923076923,275
123,122.86538461538461,287
124,123.875,287
125,124.88461538461537,256
126,125.89423076923076,296
127,126.90384615384615,323
128,127.91346153846153,271
129,128.9230769230769,282
130,129.93269230769232,271
131,130.94230769230768,282
132,131.9519230769231,278
133,132.96153846153845,273
134,133.97115384615387,283
135,134.98076923076923,310
136,135.99038461538458,280
137,137.0,259
138,138.00961538461536,268
139,139.01923076923077,285
140,140.02884615384613,252
141,141.03846153846155,288
142,142.0480769230769,294
143,143.05769230769232,267
144,144.06730769230768,283
145,145.0769230769231,290
146,146.08653846153845,271
147,147.09615384615387,283
148,148.10576923076923,256
149,149.11538461538458,245
150,150.125,291
151,151.13461538461536,266
152,152.14423076923077,282
153,153.15384615384613,240
154,154.16346153846155,260
155,155.1730769230769,249
156,156.18269230769232,250
157,157.19230769230768,261
158,158.2019230769231,269
159,159.21153846153845,220
160,160.22115384615387,270
161,161.23076923076923,259
162,162.24038461538458,261
163,163.25,259
164,164.25961538461536,244
165,165.26923076923077,219
166,166.27884615384613,262
167,167.28846153846155,264
168,168.2980769230769,248
169,169.30769230769232,245
170,170.31730769230768,235
171,171.3269230769231,255
172,172.33653846153845,237
173,173.3461538461538,266
174,174.35576923076923,251
175,175.36538461538458,217
176,176.375,234
177,177.38461538461536,243
178,178.39423076923077,283
179,179.40384615384613,240
180,180.41346153846155,230
181,181.4230769230769,225
182,182.43269230769232,249
183,183.44230769230768,267
184,184.4519230769231,255
185,185.46153846153845,232
186,186.4711538461538,248
187,187.48076923076923,225
188,188.49038461538458,285
189,189.5,227
190,190.50961538461536,274
191,191.51923076923077,267
192,192.52884615384613,266
193,193.53846153846155,246
194,194.5480769230769,265
195,195.55769230769232,260
196,196.56730769230768,257
197,197.5769230769231,282
198,198.58653846153845,264
199,199.5961538461538,263
200,200.60576923076923,254
201,201.61538461538458,251
202,202.625,240
203,203.63461538461536,256
204,204.64423076923077,248
205,205.65384615384613,247
206,206.66346153846155,257
207,207.6730769230769,249
208,208.68269230769232,258
209,209.69230769230768,243
210,210.7019230769231,266
211,211.71153846153845,236
212,212.7211538461538,249
213,213.73076923076923,222
214,214.74038461538458,251
215,215.75,252
216,216.75961538461536,237
217,217.76923076923077,219
218,218.77884615384613,265
219,219.78846153846155,244
220,220.7980769230769,219
221,221.80769230769232,258
222,222.81730769230768,232
223,223.8269230769231,224
224,224.83653846153845,233
225,225.8461538461538,218
226,226.85576923076923,215
227,227.86538461538458,199
228,228.875,228
229,229.88461538461536,252
230,230.89423076923077,230
231,231.90384615384613,200
232,232.91346153846155,237
233,233.9230769230769,213
234,234.93269230769232,233
235,235.94230769230768,206
236,236.9519230769231,195
237,237.96153846153845,213
238,238.9711538461538,215
239,239.98076923076923,212
240,240.99038461538458,250
241,242.0,219
242,243.00961538461536,228
243,244.01923076923077,218
244,245.02884615384613,184
245,246.03846153846155,223
246,247.0480769230769,230
247,248.05769230769232,232
248,249.06730769230768,225
249,250.0769230769231,210
250,251.08653846153845,219
251,252.0961538461538,186
252,253.10576923076923,219
253,254.11538461538458,191
254,255.125,197
255,256.1346153846154,220
256,257.1442307692308,226
257,258.15384615384613,223
258,259.16346153846155,217
259,260.1730769230769,213
260,261.1826923076923,183
261,262.1923076923077,197
262,263.2019230769231,203
263,264.21153846153845,213
264,265.22115384615387,185
265,266.2307692307692,171
266,267.24038461538464,203
267,268.25,174
268,269.2596153846154,196
269,270.2692307692308,190
270,271.27884615384613,204
271,272.28846153846155,194
272,273.2980769230769,157
273,274.3076923076923,187
274,275.3173076923077,178
275,276.3269230769231,196
276,277.33653846153845,199
277,278.34615384615387,183
278,279.3557692307692,192
279,280.36538461538464,162
280,281.375,190
281,282.3846153846154,190
282,283.3942307692308,176
283,284.40384615384613,186
284,285.41346153846155,186
285,286.4230769230769,170
286,287.4326923076923,162
287,288.4423076923077,190
288,289.4519230769231,157
289,290.46153846153845,181
290,291.47115384615387,153
291,292.4807692307692,174
292,293.49038461538464,184
293,294.5,161
294,295.5096153846154,175
295,296.5192307692308,156
296,297.52884615384613,161
297,298.53846153846155,148
298,299.5480769230769,161
299,300.5576923076923,162
300,301.5673076923077,176
301,302.5769230769231,172
302,303.58653846153845,169
303,304.59615384615387,158
304,305.6057692307692,173
305,306.61538461538464,148
306,307.625,165
307,308.6346153846154,150
308,309.6442307692308,162
309,310.65384615384613,135
310,311.66346153846155,163
311,312.6730769230769,148
312,313.6826923076923,137
313,314.6923076923077,161
314,315.7019230769231,137
315,316.71153846153845,157
316,317.72115384615387,181
317,318.7307692307692,133
318,319.74038461538464,154
319,320.75,163
320,321.7596153846154,154
321,322.7692307692308,148
322,323.77884615384613,153
323,324.78846153846155,133
324,325.7980769230769,141
325,326.8076923076923,134
326,327.8173076923077,158
327,328.8269230769231,150
328,329.83653846153845,148
329,330.84615384615387,141
330,331.8557692307692,140
331,332.86538461538464,137
332,333.875,132
333,334.88461538461536,149
334,335.8942307692308,157
335,336.90384615384613,140
336,337.91346153846155,158
337,338.9230769230769,136
338,339.9326923076923,136
339,340.9423076923077,140
340,341.9519230769231,165
341,342.96153846153845,135
342,343.97115384615387,126
343,344.9807692307692,147
344,345.99038461538464,145
345,347.0,132
346,348.00961538461536,145
347,349.0192307692308,144
348,350.02884615384613,119
349,351.03846153846155,139
350,352.0480769230769,157
351,353.0576923076923,139
352,354.0673076923077,131
353,355.0769230769231,106
354,356.08653846153845,151
355,357.09615384615387,132
356,358.1057692307692,141
357,359.11538461538464,145
358,360.125,140
359,361.13461538461536,111
360,362.1442307692308,123
361,363.15384615384613,130
362,364.16346153846155,117
363,365.1730769230769,127
364,366.1826923076923,143
365,367.1923076923077,129
366,368.2019230769231,145
367,369.21153846153845,117
368,370.22115384615387,130
369,371.2307692307692,124
370,372.24038461538464,127
371,373.25,114
372,374.25961538461536,114
373,375.2692307692308,137
374,376.27884615384613,131
375,377.28846153846155,121
376,378.2980769230769,114
377,379.3076923076923,110
378,380.3173076923077,107
379,381.3269230769231,127
380,382.33653846153845,121
381,383.34615384615387,135
382,384.3557692307692,118
383,385.36538461538464,114
384,386.375,121
385,387.38461538461536,128
386,388.3942307692308,124
387,389.40384615384613,124
388,390.41346153846155,146
389,391.4230769230769,129
390,392.4326923076923,128
391,393.4423076923077,115
